timestamp,open,high,low,close,volume
2026-02-25 12:15:00,909.8,910.3,909.3,909.35,196221
2026-02-25 12:20:00,909.3,909.7,908.75,909.6,180618
2026-02-25 12:25:00,909.6,909.6,908.65,909.45,153217
2026-02-25 12:30:00,909.45,909.45,907.1,907.3,222631
2026-02-25 12:35:00,907.3,907.95,905.7,907.5,427698
2026-02-25 12:40:00,907.5,907.6,907.0,907.1,120015
2026-02-25 12:45:00,907.1,907.1,905.7,905.7,166307
2026-02-25 12:50:00,905.7,906.75,905.25,906.7,295643
2026-02-25 12:55:00,906.7,906.95,906.25,906.75,118529
2026-02-25 13:00:00,906.75,907.05,906.2,906.85,164856
2026-02-25 13:05:00,906.8,907.15,906.0,907.0,213725
2026-02-25 13:10:00,907.15,907.4,906.8,906.8,118840
2026-02-25 13:15:00,906.8,908.3,906.8,908.15,231940
2026-02-25 13:20:00,908.3,908.65,906.6,906.75,347345
2026-02-25 13:25:00,906.8,907.5,905.5,907.5,685006
2026-02-25 13:30:00,907.35,907.95,905.9,905.9,393708
2026-02-25 13:35:00,905.95,906.7,905.8,906.1,202780
2026-02-25 13:40:00,906.15,906.35,905.25,905.35,127501
2026-02-25 13:45:00,905.35,905.8,904.5,905.8,319940
2026-02-25 13:50:00,905.75,906.2,905.5,905.95,177920
2026-02-25 13:55:00,905.95,906.05,905.55,905.9,167476
2026-02-25 14:00:00,905.95,905.95,904.55,904.7,1307731
2026-02-25 14:05:00,904.7,905.15,903.55,903.75,538788
2026-02-25 14:10:00,903.9,905.2,903.75,904.9,359915
2026-02-25 14:15:00,904.9,907.85,904.6,907.65,838510
2026-02-25 14:20:00,907.6,908.2,905.75,905.75,652480
2026-02-25 14:25:00,905.85,906.0,903.4,903.45,1477483
2026-02-25 14:30:00,903.4,905.75,903.1,905.55,584642
2026-02-25 14:35:00,905.55,906.05,905.5,905.6,180635
2026-02-25 14:40:00,905.65,906.85,905.45,906.6,231757
2026-02-25 14:45:00,906.6,906.6,905.9,906.1,236309
2026-02-25 14:50:00,906.1,907.6,906.1,907.5,240717
2026-02-25 14:55:00,907.5,908.1,906.95,908.0,278390
2026-02-25 15:00:00,907.95,908.6,907.3,908.3,792348
2026-02-25 15:05:00,908.35,908.35,906.75,907.1,1013436
2026-02-25 15:10:00,907.1,907.85,906.45,907.4,849429
2026-02-25 15:15:00,907.35,907.6,906.95,907.6,770916
2026-02-25 15:20:00,907.6,908.05,907.35,908.0,680377
2026-02-25 15:25:00,908.05,908.45,907.4,907.4,583796
2026-02-26 09:15:00,912.0,912.0,907.45,907.65,943095
2026-02-26 09:20:00,907.7,908.2,906.2,906.5,287325
2026-02-26 09:25:00,906.5,907.8,905.95,907.1,209202
2026-02-26 09:30:00,907.1,908.0,907.1,907.45,125873
2026-02-26 09:35:00,907.4,908.4,907.2,908.35,178676
2026-02-26 09:40:00,908.3,908.65,908.0,908.2,119444
2026-02-26 09:45:00,908.2,908.7,907.65,908.0,158502
2026-02-26 09:50:00,907.95,908.1,907.0,907.1,183276
2026-02-26 09:55:00,907.0,907.15,905.3,906.4,214912
2026-02-26 10:00:00,906.35,908.1,906.35,908.0,99090
2026-02-26 10:05:00,908.0,909.1,907.9,908.85,173233
2026-02-26 10:10:00,908.9,909.25,908.55,909.0,274005
2026-02-26 10:15:00,909.0,909.0,908.7,908.8,60103
2026-02-26 10:20:00,908.8,908.8,907.0,907.15,97374
2026-02-26 10:25:00,907.15,907.5,906.0,906.05,112674
2026-02-26 10:30:00,906.05,907.55,906.0,907.45,84336
2026-02-26 10:35:00,907.65,907.75,906.45,907.15,169102
2026-02-26 10:40:00,907.2,907.35,906.1,906.25,85973
2026-02-26 10:45:00,906.3,907.0,906.0,906.95,179495
2026-02-26 10:50:00,906.95,907.05,905.25,905.8,240515
2026-02-26 10:55:00,906.05,906.1,905.4,905.45,75016
2026-02-26 11:00:00,905.45,905.75,904.35,905.55,244672
2026-02-26 11:05:00,905.6,905.9,904.75,905.9,244250
2026-02-26 11:10:00,905.75,906.5,905.0,905.45,272369
2026-02-26 11:15:00,905.45,906.55,905.25,906.3,222752
2026-02-26 11:20:00,906.45,906.55,906.0,906.45,56203
2026-02-26 11:25:00,906.5,907.15,905.6,906.1,447858
2026-02-26 11:30:00,906.15,906.85,904.8,906.0,188025
2026-02-26 11:35:00,906.2,906.25,905.05,905.2,102968
2026-02-26 11:40:00,905.1,905.35,903.1,904.1,616340
2026-02-26 11:45:00,904.05,906.7,903.7,905.5,898274
2026-02-26 11:50:00,905.65,906.9,904.95,905.5,1008390
2026-02-26 11:55:00,905.5,905.5,903.2,903.8,123702
2026-02-26 12:00:00,903.8,904.0,902.0,903.3,452696
2026-02-26 12:05:00,903.2,904.55,902.85,903.85,263885
2026-02-26 12:10:00,903.85,904.45,903.2,903.2,362316
2026-02-26 12:15:00,903.3,903.5,900.6,901.0,1038190
2026-02-26 12:20:00,901.15,901.85,899.3,900.55,2784050
2026-02-26 12:25:00,900.55,902.4,900.35,901.1,430071
2026-02-26 12:30:00,901.1,901.85,900.7,900.7,281040
2026-02-26 12:35:00,900.75,901.95,900.25,901.85,557121
2026-02-26 12:40:00,901.85,903.1,901.6,902.45,748384
2026-02-26 12:45:00,902.45,902.7,901.15,902.6,309139
2026-02-26 12:50:00,902.35,902.6,899.6,899.8,820957
2026-02-26 12:55:00,900.0,900.0,898.15,898.35,1367700
2026-02-26 12:55:00,900.0,900.0,898.15,898.35,1367700
2026-02-26 13:00:00,898.65,900.95,898.45,900.95,539171
2026-02-26 13:05:00,900.95,901.0,899.5,900.35,394251
2026-02-26 13:10:00,900.35,900.7,899.8,900.0,829673
2026-02-26 13:15:00,900.0,900.2,899.7,900.0,147354
2026-02-26 13:20:00,900.0,900.05,899.6,900.0,318107
2026-02-26 13:25:00,900.0,900.0,899.5,899.75,466671
2026-02-26 13:30:00,899.65,900.5,899.15,899.7,198005
2026-02-26 13:35:00,899.8,900.5,899.75,900.0,421805
2026-02-26 13:40:00,900.15,900.5,899.5,899.6,461780
2026-02-26 13:45:00,899.55,899.9,898.55,899.1,307766
2026-02-26 13:50:00,899.15,900.6,898.95,900.4,796533
2026-02-26 13:55:00,900.45,900.9,900.3,900.65,779516
2026-02-26 14:00:00,900.65,900.9,899.8,899.95,393399
2026-02-26 14:05:00,900.0,900.25,898.3,900.0,361007
2026-02-26 14:10:00,900.0,900.05,899.5,899.8,177591
2026-02-26 14:15:00,899.85,900.0,899.45,899.6,120999
2026-02-26 14:20:00,899.6,899.9,898.05,898.9,338564
2026-02-26 14:25:00,898.85,900.0,898.75,899.4,405430
2026-02-26 14:30:00,899.4,899.85,898.5,899.85,706247
2026-02-26 14:35:00,899.8,900.55,899.4,899.45,576388
2026-02-26 14:40:00,899.8,900.35,899.6,900.05,634494
2026-02-26 14:45:00,900.2,900.3,899.6,899.95,905334
2026-02-26 14:50:00,899.95,900.3,899.05,899.55,648513
2026-02-26 14:55:00,899.6,900.0,899.1,899.95,304819
2026-02-26 15:00:00,899.85,900.05,897.8,898.45,3014659
2026-02-26 15:05:00,898.4,899.35,898.0,898.55,1969053
2026-02-26 15:10:00,898.7,899.65,898.45,899.45,1569013
2026-02-26 15:15:00,899.45,899.85,898.55,898.95,1454518
2026-02-26 15:20:00,898.9,899.0,898.05,898.35,1430376
2026-02-26 15:25:00,898.4,898.45,895.0,896.05,2101056
2026-02-27 09:15:00,898.6,898.95,893.75,895.8,993614
2026-02-27 09:20:00,895.75,896.0,894.65,894.65,362619
2026-02-27 09:25:00,894.9,896.0,892.5,892.65,343328
2026-02-27 09:30:00,892.65,894.0,892.4,893.95,266650
2026-02-27 09:35:00,893.85,895.75,893.65,895.75,173362
2026-02-27 09:40:00,895.65,895.8,894.35,895.55,132234
2026-02-27 09:45:00,894.9,895.65,894.45,895.25,138356
2026-02-27 09:50:00,895.2,895.5,894.2,895.0,167775
2026-02-27 09:55:00,894.95,895.65,894.25,894.25,643052
2026-02-27 10:00:00,894.5,894.5,892.55,893.35,253119
2026-02-27 10:05:00,893.35,893.85,892.5,892.55,193698
2026-02-27 10:10:00,892.55,893.3,892.45,893.05,193235
2026-02-27 10:15:00,893.15,893.2,891.6,891.6,246138
2026-02-27 10:20:00,891.9,892.0,891.0,891.35,229270
2026-02-27 10:25:00,891.35,891.75,890.5,891.15,348519
2026-02-27 10:30:00,891.15,891.15,890.05,890.5,173341
2026-02-27 10:35:00,890.45,891.3,890.05,890.8,138714
2026-02-27 10:40:00,890.75,890.8,889.45,889.85,227109
2026-02-27 10:45:00,889.85,890.3,889.65,889.95,187968
2026-02-27 10:50:00,890.0,891.3,889.95,890.5,133693
2026-02-27 10:55:00,890.5,891.1,890.2,890.95,151566
2026-02-27 11:00:00,891.05,891.8,891.0,891.25,131476
2026-02-27 11:05:00,891.3,891.65,890.25,890.3,166818
2026-02-27 11:10:00,890.35,891.0,890.0,890.5,1260149
2026-02-27 11:15:00,890.55,890.9,889.3,890.0,371178
2026-02-27 11:20:00,889.95,890.05,889.55,889.85,121230
2026-02-27 11:25:00,889.85,890.0,889.05,889.95,119541
2026-02-27 11:30:00,889.95,889.95,888.75,889.2,199017
2026-02-27 11:35:00,889.25,890.0,889.05,889.8,261904
2026-02-27 11:40:00,889.8,889.85,888.5,889.25,299245
2026-02-27 11:45:00,889.25,889.4,888.3,888.5,159823
2026-02-27 11:50:00,888.7,889.9,888.6,889.9,112713
2026-02-27 11:55:00,889.75,890.15,889.1,889.3,264138
2026-02-27 12:00:00,889.3,890.5,889.25,890.0,152076
2026-02-27 12:05:00,890.0,890.7,889.95,890.7,112857
2026-02-27 12:10:00,890.6,890.8,890.1,890.3,113066
2026-02-27 12:15:00,890.35,890.5,889.3,889.5,245203
2026-02-27 12:20:00,889.5,890.05,888.2,888.55,338325
2026-02-27 12:25:00,888.5,889.9,888.3,889.8,148792
2026-02-27 12:30:00,889.8,890.9,889.0,889.05,252803
2026-02-27 12:35:00,888.95,890.0,888.6,889.75,107750
2026-02-27 12:40:00,889.75,890.05,889.0,889.1,874822
2026-02-27 12:45:00,889.25,889.5,888.5,889.45,142601
2026-02-27 12:50:00,889.45,889.5,888.7,888.7,235542
2026-02-27 12:55:00,888.75,889.05,888.05,888.1,148391
2026-02-27 13:00:00,888.1,888.2,887.45,887.8,212160
2026-02-27 13:05:00,887.85,889.6,887.8,889.25,174857
2026-02-27 13:10:00,889.25,889.5,889.0,889.3,62686
2026-02-27 13:15:00,889.4,889.5,889.1,889.35,107770
2026-02-27 13:20:00,889.4,889.7,889.35,889.5,109075
2026-02-27 13:25:00,889.6,889.9,888.95,889.25,241614
2026-02-27 13:30:00,889.25,889.65,889.2,889.5,67590
2026-02-27 13:35:00,889.45,890.55,889.2,889.7,244219
2026-02-27 13:40:00,889.65,891.45,889.65,890.25,348645
2026-02-27 13:45:00,890.35,891.65,890.35,891.35,174352
2026-02-27 13:50:00,891.3,891.35,890.3,890.55,215582
2026-02-27 13:55:00,890.55,891.25,890.35,890.8,148628
2026-02-27 13:55:00,890.55,891.25,890.35,890.8,148628
2026-02-27 14:00:00,890.85,891.1,890.1,890.1,314859
2026-02-27 14:05:00,890.15,890.55,889.3,890.45,318694
2026-02-27 14:10:00,890.45,890.6,890.0,890.2,142475
2026-02-27 14:15:00,890.2,890.55,889.85,889.95,122716
2026-02-27 14:20:00,889.9,890.65,889.9,890.4,177607
2026-02-27 14:25:00,890.4,890.4,889.1,889.25,154077
2026-02-27 14:30:00,889.2,889.85,889.1,889.4,175057
2026-02-27 14:35:00,889.45,889.8,889.4,889.7,122567
2026-02-27 14:40:00,890.15,890.15,889.4,890.0,163620
2026-02-27 14:45:00,889.95,891.4,889.95,891.35,286191
2026-02-27 14:50:00,891.4,891.4,889.6,890.3,485218
2026-02-27 14:55:00,890.3,890.6,889.55,890.05,358558
2026-02-27 15:00:00,890.05,890.6,889.1,889.3,3407032
2026-02-27 15:05:00,889.35,889.5,886.2,887.95,3423566
2026-02-27 15:10:00,887.9,888.45,886.85,888.0,2705632
2026-02-27 15:15:00,887.95,888.4,886.65,886.8,2703133
2026-02-27 15:20:00,886.85,887.6,885.65,885.8,2726979
2026-02-27 15:25:00,885.8,887.6,885.0,887.45,1829880
2026-03-02 09:15:00,876.2,883.95,871.55,882.25,2006856
2026-03-02 09:20:00,882.25,885.65,881.9,883.75,789796
2026-03-02 09:25:00,883.9,886.4,882.9,885.7,603392
2026-03-02 09:30:00,885.85,887.75,885.25,886.25,588769
2026-03-02 09:35:00,886.65,887.0,885.2,885.65,540481
2026-03-02 09:40:00,885.65,886.4,885.2,885.85,217468
2026-03-02 09:45:00,886.0,886.55,885.5,885.95,235805
2026-03-02 09:50:00,885.6,885.9,882.1,882.1,389535
2026-03-02 09:55:00,882.2,885.4,882.1,885.25,164346
2026-03-02 10:00:00,885.25,885.35,882.8,882.8,164835
2026-03-02 10:05:00,883.0,884.45,882.5,883.0,172849
2026-03-02 10:10:00,882.8,883.6,882.0,883.2,282527
2026-03-02 10:15:00,883.35,883.55,882.25,882.7,208902
2026-03-02 10:20:00,882.65,883.5,882.1,883.0,271206
2026-03-02 10:25:00,883.0,883.6,882.75,883.25,213462
2026-03-02 10:30:00,883.25,883.45,882.7,883.0,211196
2026-03-02 10:35:00,883.0,883.0,880.65,881.0,239588
2026-03-02 10:40:00,881.0,881.0,879.9,880.65,332522
2026-03-02 10:45:00,880.85,881.85,880.6,881.2,352990
2026-03-02 10:50:00,880.9,882.5,880.9,882.3,271697
2026-03-02 10:55:00,882.5,883.1,881.8,883.0,243386
2026-03-02 11:00:00,882.95,883.1,882.0,882.15,220239
2026-03-02 11:05:00,882.15,883.0,881.5,882.4,215258
2026-03-02 11:10:00,882.4,882.8,882.05,882.4,150562
2026-03-02 11:15:00,882.65,883.0,882.0,882.0,461386
2026-03-02 11:20:00,882.15,882.15,880.8,880.95,187946
2026-03-02 11:25:00,880.95,880.95,879.45,879.75,190118
2026-03-02 11:30:00,879.9,880.45,879.45,880.1,204253
2026-03-02 11:35:00,880.0,880.3,879.1,879.6,156971
2026-03-02 11:40:00,879.6,880.6,879.05,879.35,246855
2026-03-02 11:45:00,879.25,880.15,878.7,879.65,327307
2026-03-02 11:50:00,879.35,879.75,878.25,879.35,179955
2026-03-02 11:55:00,879.4,880.15,879.0,879.5,157172
2026-03-02 12:00:00,879.6,880.15,879.0,879.65,174146
2026-03-02 12:05:00,879.8,879.95,876.9,877.5,409382
2026-03-02 12:10:00,877.5,878.7,876.95,877.85,280716
2026-03-02 12:15:00,877.75,878.0,876.65,877.3,374126
2026-03-02 12:20:00,877.15,879.25,877.05,879.2,245341
2026-03-02 12:25:00,879.25,880.0,878.85,879.75,140374
2026-03-02 12:30:00,879.8,879.8,878.15,878.6,396983
2026-03-02 12:35:00,878.75,879.45,877.25,877.7,630039
2026-03-02 12:40:00,877.7,878.8,877.5,877.75,277835
2026-03-02 12:45:00,877.65,878.5,877.1,877.75,191694
2026-03-02 12:50:00,877.85,879.25,877.7,878.45,233537
2026-03-02 12:55:00,878.55,879.05,878.2,878.85,163793
2026-03-02 13:00:00,878.9,880.1,878.7,879.5,236119
2026-03-02 13:05:00,879.55,880.0,878.0,878.05,174229
2026-03-02 13:10:00,878.0,878.2,877.0,877.3,288104
2026-03-02 13:15:00,877.25,877.95,876.7,877.3,427019
2026-03-02 13:20:00,877.2,877.65,876.45,876.6,243625
2026-03-02 13:25:00,876.45,877.75,876.4,877.2,243651
2026-03-02 13:30:00,877.2,877.65,876.7,876.7,198486
2026-03-02 13:35:00,876.75,877.3,876.15,876.5,193448
2026-03-02 13:40:00,876.4,878.1,876.1,877.45,541627
2026-03-02 13:45:00,877.45,877.85,876.55,876.85,201399
2026-03-02 13:50:00,876.7,877.5,876.7,877.2,179315
2026-03-02 13:55:00,877.3,877.35,876.0,876.0,728252
2026-03-02 14:00:00,875.9,879.15,875.55,876.9,1068105
2026-03-02 14:05:00,876.95,879.25,876.6,876.9,709123
2026-03-02 14:10:00,877.1,878.45,876.85,877.4,173926
2026-03-02 14:15:00,877.45,877.65,876.0,877.1,254945
2026-03-02 14:20:00,877.05,877.85,876.65,877.6,255116
2026-03-02 14:25:00,877.7,877.75,875.1,875.25,582065
2026-03-02 14:30:00,875.3,875.9,875.05,875.85,459156
2026-03-02 14:35:00,875.8,876.6,874.25,875.85,1187509
2026-03-02 14:40:00,875.8,876.55,874.9,875.4,1015727
2026-03-02 14:45:00,875.3,878.6,874.6,878.0,1107543
2026-03-02 14:50:00,877.8,879.0,877.5,878.8,518929
2026-03-02 14:55:00,879.0,879.0,878.05,878.2,664658
2026-03-02 15:00:00,878.0,878.9,875.85,877.8,2217221
2026-03-02 15:05:00,877.7,879.15,875.55,877.1,2832105
2026-03-02 15:10:00,877.05,880.95,875.15,880.65,2323799
2026-03-02 15:15:00,880.75,884.9,878.95,884.4,1759968
2026-03-02 15:20:00,884.55,885.0,883.45,884.65,1111657
2026-03-02 15:25:00,884.65,885.1,881.9,882.1,865139
2026-03-04 09:15:00,848.0,863.7,848.0,863.35,6920593
2026-03-04 09:20:00,863.4,866.45,862.25,865.85,1113756
2026-03-04 09:25:00,865.85,869.4,863.0,868.9,898964
2026-03-04 09:30:00,868.9,869.85,866.85,868.2,552161
2026-03-04 09:35:00,868.15,869.9,867.75,868.3,412557
2026-03-04 09:40:00,868.3,870.0,868.0,869.8,362942
2026-03-04 09:45:00,870.0,870.3,868.0,870.2,331498
2026-03-04 09:50:00,870.0,870.5,868.55,868.85,270706
2026-03-04 09:55:00,868.7,869.65,867.8,868.15,254942
2026-03-04 10:00:00,868.1,869.6,867.25,869.0,263176
2026-03-04 10:05:00,869.0,869.9,868.05,869.75,231389
2026-03-04 10:10:00,869.75,871.9,869.7,871.3,377754
2026-03-04 10:15:00,871.2,872.0,870.65,871.15,271009
2026-03-04 10:20:00,871.0,872.85,870.6,872.1,321377
2026-03-04 10:25:00,872.05,874.5,872.05,872.95,416788
2026-03-04 10:30:00,873.15,873.6,872.25,873.6,147164
2026-03-04 10:35:00,873.6,874.0,873.0,873.85,126230
2026-03-04 10:35:00,873.6,874.0,873.0,873.85,126230
2026-03-04 10:40:00,873.8,874.4,873.3,874.4,121315
2026-03-04 10:45:00,874.25,874.65,873.05,873.5,208438
2026-03-04 10:50:00,873.4,873.5,872.6,873.2,185539
2026-03-04 10:55:00,873.2,873.2,871.25,872.1,169870
2026-03-04 11:00:00,872.1,873.5,872.1,872.45,153486
2026-03-04 11:05:00,872.4,873.2,871.9,872.1,237534
2026-03-04 11:10:00,872.15,872.3,871.35,872.0,169553
2026-03-04 11:15:00,872.05,872.9,872.0,872.9,175999
2026-03-04 11:20:00,872.9,873.25,871.3,871.5,457900
2026-03-04 11:25:00,871.5,872.75,871.45,872.35,258553
2026-03-04 11:30:00,872.3,872.6,871.15,872.6,451126
2026-03-04 11:35:00,872.6,873.0,872.15,872.65,207007
2026-03-04 11:40:00,872.7,872.8,872.0,872.45,175119
2026-03-04 11:45:00,872.45,872.8,871.7,872.35,510467
2026-03-04 11:50:00,872.35,872.75,871.5,871.65,193652
2026-03-04 11:55:00,871.5,871.65,870.35,870.5,246053
2026-03-04 12:00:00,870.75,871.9,870.5,871.8,174586
2026-03-04 12:05:00,871.75,872.8,871.4,872.8,159905
2026-03-04 12:10:00,872.75,873.8,872.5,872.6,656130
2026-03-04 12:15:00,872.55,874.1,872.55,873.8,438387
2026-03-04 12:20:00,874.0,875.6,873.95,875.05,284071
2026-03-04 12:25:00,875.05,876.3,875.0,875.45,196704
2026-03-04 12:30:00,875.45,876.55,875.25,876.0,122314
2026-03-04 12:35:00,876.0,876.4,875.2,875.45,102596
2026-03-04 12:40:00,875.5,875.75,875.0,875.1,203880
2026-03-04 12:45:00,875.15,875.7,874.95,875.35,157995
2026-03-04 12:50:00,875.35,876.55,875.25,876.2,218598
2026-03-04 12:55:00,876.15,877.2,876.15,877.05,213330
2026-03-04 13:00:00,877.0,877.5,877.0,877.5,178342
2026-03-04 13:05:00,877.45,877.9,877.0,877.35,217968
2026-03-04 13:10:00,877.35,879.1,877.05,878.65,462879
2026-03-04 13:15:00,878.55,879.3,876.05,876.25,429043
2026-03-04 13:20:00,876.25,877.0,876.05,876.55,189925
2026-03-04 13:25:00,876.5,876.5,875.2,876.25,402244
2026-03-04 13:30:00,876.25,876.35,874.3,874.35,831890
2026-03-04 13:35:00,874.4,874.4,873.2,874.0,851134
2026-03-04 13:40:00,874.05,874.5,872.75,874.5,638927
2026-03-04 13:45:00,874.45,874.75,872.9,873.0,469533
2026-03-04 13:50:00,872.9,873.15,871.5,872.0,390722
2026-03-04 13:55:00,871.95,872.85,871.35,871.4,397679
2026-03-04 14:00:00,871.3,871.65,871.05,871.15,215095
2026-03-04 14:05:00,871.15,872.85,871.05,872.65,352009
2026-03-04 14:10:00,872.65,873.7,871.5,873.4,405336
2026-03-04 14:15:00,873.4,873.95,872.5,872.55,204929
2026-03-04 14:20:00,872.55,872.55,871.3,871.55,384644
2026-03-04 14:25:00,871.55,872.1,870.55,871.55,676244
2026-03-04 14:30:00,871.55,871.55,870.0,870.25,421927
2026-03-04 14:35:00,870.25,870.6,869.75,870.3,284856
2026-03-04 14:40:00,870.6,873.5,870.25,873.4,328033
2026-03-04 14:45:00,873.5,875.15,872.8,874.5,391757
2026-03-04 14:50:00,874.75,874.8,873.2,874.2,427407
2026-03-04 14:55:00,874.15,874.4,872.85,874.0,216967
2026-03-04 15:00:00,873.9,874.05,870.7,870.75,933787
2026-03-04 15:05:00,870.7,870.75,869.0,869.3,1038541
2026-03-04 15:10:00,869.3,869.8,868.55,868.85,843479
2026-03-04 15:15:00,868.75,868.9,866.1,866.3,889763
2026-03-04 15:20:00,866.3,867.5,865.0,866.8,947187
2026-03-04 15:25:00,866.7,869.6,866.05,869.0,876114
2026-03-05 09:15:00,873.85,873.85,863.5,868.95,1606763
2026-03-05 09:20:00,869.4,871.7,868.4,870.8,470224
2026-03-05 09:25:00,871.0,872.5,868.3,868.65,515108
2026-03-05 09:30:00,868.6,869.0,866.2,866.8,346026
2026-03-05 09:35:00,867.0,867.1,865.4,866.85,210321
2026-03-05 09:40:00,866.75,869.8,866.1,869.7,196254
2026-03-05 09:45:00,869.7,870.35,868.7,869.75,368588
2026-03-05 09:50:00,869.7,869.8,868.25,868.7,208945
2026-03-05 09:55:00,868.7,868.7,866.65,867.0,281201
2026-03-05 10:00:00,867.0,867.7,866.25,866.85,304310
2026-03-05 10:05:00,866.85,869.8,866.8,869.55,108756
2026-03-05 10:10:00,869.55,869.8,868.65,869.55,133752
2026-03-05 10:15:00,869.65,869.8,869.15,869.3,158735
2026-03-05 10:20:00,869.25,869.45,868.2,868.8,206565
2026-03-05 10:25:00,868.75,868.75,866.8,868.5,522759
2026-03-05 10:30:00,868.5,869.6,868.05,869.4,108631
2026-03-05 10:35:00,869.4,870.8,869.0,870.7,143052
2026-03-05 10:40:00,870.7,871.3,870.0,871.25,130988
2026-03-05 10:45:00,871.25,871.4,870.4,870.4,171255
2026-03-05 10:50:00,870.4,871.2,870.0,871.2,88267
2026-03-05 10:55:00,871.2,875.0,871.1,874.5,694983
2026-03-05 11:00:00,874.5,875.5,874.15,875.4,230504
2026-03-05 11:05:00,875.45,876.0,874.8,875.0,217090
2026-03-05 11:10:00,874.95,875.6,874.4,875.35,158033
2026-03-05 11:15:00,875.25,875.5,873.85,874.7,175607
2026-03-05 11:20:00,874.75,874.75,872.6,873.25,216334
2026-03-05 11:25:00,873.25,874.3,873.0,873.25,112107
2026-03-05 11:30:00,873.3,873.3,871.5,872.15,109178
2026-03-05 11:35:00,872.3,872.4,870.5,871.75,1058613
2026-03-05 11:35:00,872.3,872.4,870.5,871.75,1058613
2026-03-05 11:40:00,871.9,872.3,870.75,870.8,263990
2026-03-05 11:45:00,870.8,871.0,869.35,869.6,300259
2026-03-05 11:50:00,869.6,870.85,868.55,870.7,461853
2026-03-05 11:55:00,870.8,871.35,869.3,871.0,180621
2026-03-05 12:00:00,871.05,871.9,870.9,871.9,653263
2026-03-05 12:05:00,871.85,872.3,869.8,870.7,909089
2026-03-05 12:10:00,870.8,871.8,870.05,871.0,226582
2026-03-05 12:15:00,871.0,871.0,869.8,870.25,141859
2026-03-05 12:20:00,870.3,871.9,870.15,870.95,185269
2026-03-05 12:25:00,870.95,872.65,870.45,872.35,151185
2026-03-05 12:30:00,872.3,873.0,871.9,872.95,59329
2026-03-05 12:35:00,872.9,872.95,871.95,872.7,56519
2026-03-05 12:40:00,872.6,873.1,872.25,872.5,89273
2026-03-05 12:45:00,872.45,873.35,872.2,873.2,111001
2026-03-05 12:50:00,873.3,874.8,872.85,874.65,266313
2026-03-05 12:55:00,874.65,874.8,874.0,874.5,69156
2026-03-05 13:00:00,874.45,874.8,873.5,873.9,81251
2026-03-05 13:05:00,873.9,874.3,873.6,874.25,127521
2026-03-05 13:10:00,874.2,875.0,873.8,873.95,161344
2026-03-05 13:15:00,873.95,874.1,873.1,873.15,78310
2026-03-05 13:20:00,873.2,873.65,873.0,873.0,167351
2026-03-05 13:25:00,873.2,873.75,872.8,873.5,265827
2026-03-05 13:30:00,873.5,873.75,871.1,871.7,581900
2026-03-05 13:35:00,871.7,871.8,870.0,870.8,363280
2026-03-05 13:40:00,870.8,871.55,870.15,871.05,291656
2026-03-05 13:45:00,871.05,872.25,870.9,871.35,230284
2026-03-05 13:50:00,871.45,871.6,870.3,870.8,124095
2026-03-05 13:55:00,870.75,871.4,870.2,870.95,177332
2026-03-05 14:00:00,871.0,871.9,870.7,871.55,192476
2026-03-05 14:05:00,871.55,871.9,871.1,871.45,158258
2026-03-05 14:10:00,871.5,872.55,871.3,872.4,164350
2026-03-05 14:15:00,872.25,872.4,871.25,871.3,351394
2026-03-05 14:20:00,871.25,874.35,871.25,874.0,583010
2026-03-05 14:25:00,874.1,875.5,872.95,874.7,351793
2026-03-05 14:30:00,874.7,874.7,871.9,872.1,890020
2026-03-05 14:35:00,872.05,873.4,871.2,872.85,663447
2026-03-05 14:40:00,872.85,876.0,872.0,875.0,859381
2026-03-05 14:45:00,875.0,876.4,873.8,875.85,961698
2026-03-05 14:50:00,875.85,881.1,875.3,879.65,1032451
2026-03-05 14:55:00,879.6,881.4,878.3,881.1,658227
2026-03-05 15:00:00,881.15,881.15,877.1,878.1,2538479
2026-03-05 15:05:00,878.35,880.4,877.6,878.6,1492676
2026-03-05 15:10:00,878.5,879.55,876.35,876.4,1500407
2026-03-05 15:15:00,876.45,877.75,874.2,874.35,930550
2026-03-05 15:20:00,874.2,875.25,873.45,874.3,829361
2026-03-05 15:25:00,874.2,876.05,873.8,875.1,654556
2026-03-06 09:15:00,868.05,871.7,865.0,865.1,3128452
2026-03-06 09:20:00,865.15,866.5,864.0,865.25,1158622
2026-03-06 09:25:00,865.2,865.75,864.3,864.8,607317
2026-03-06 09:30:00,865.0,867.35,864.65,865.55,678719
2026-03-06 09:35:00,865.5,867.3,865.1,866.0,527330
2026-03-06 09:40:00,866.05,867.2,865.5,867.05,324631
2026-03-06 09:45:00,867.05,867.6,866.5,867.1,454005
2026-03-06 09:50:00,867.1,868.15,866.2,868.05,364071
2026-03-06 09:55:00,868.0,868.6,867.4,867.65,433414
2026-03-06 10:00:00,867.8,868.35,866.85,867.5,261289
2026-03-06 10:05:00,867.45,867.6,866.15,866.65,165047
2026-03-06 10:10:00,866.8,867.25,866.4,866.85,134667
2026-03-06 10:15:00,866.9,867.35,866.6,866.8,178680
2026-03-06 10:20:00,866.75,866.9,865.15,865.5,441130
2026-03-06 10:25:00,865.55,865.75,864.15,864.8,270231
2026-03-06 10:30:00,864.85,864.95,863.65,864.0,421142
2026-03-06 10:35:00,864.05,864.8,863.8,864.25,691877
