timestamp,open,high,low,close,volume
2026-01-05 11:00:00,987.8,988.5,986.8,987.8,471099
2026-01-05 11:05:00,987.8,988.7,987.5,988.05,329021
2026-01-05 11:10:00,988.0,988.05,986.5,988.0,111335
2026-01-05 11:15:00,988.0,988.2,984.6,985.3,409796
2026-01-05 11:20:00,985.4,986.5,985.15,985.45,197665
2026-01-05 11:25:00,985.6,986.0,985.1,985.3,159024
2026-01-05 11:30:00,985.3,985.55,984.2,984.3,176121
2026-01-05 11:35:00,984.7,985.2,984.0,985.0,275386
2026-01-05 11:40:00,984.95,985.8,984.65,985.0,149677
2026-01-05 11:45:00,984.9,985.0,984.5,984.9,186914
2026-01-05 11:50:00,984.95,985.35,983.2,984.2,293741
2026-01-05 11:55:00,984.1,984.35,982.7,983.15,236566
2026-01-05 12:00:00,983.0,983.4,981.05,982.4,221946
2026-01-05 12:05:00,982.45,983.65,982.15,983.05,259521
2026-01-05 12:10:00,983.05,984.45,983.05,983.85,196798
2026-01-05 12:15:00,983.8,984.5,983.2,984.1,263103
2026-01-05 12:20:00,984.1,985.25,983.5,983.55,183033
2026-01-05 12:25:00,983.7,983.7,983.0,983.4,171370
2026-01-05 12:30:00,983.3,983.5,983.0,983.1,84658
2026-01-05 12:35:00,983.05,983.2,982.55,982.7,216336
2026-01-05 12:40:00,982.6,983.45,982.45,983.25,173730
2026-01-05 12:45:00,983.25,983.65,982.8,983.55,255300
2026-01-05 12:50:00,983.6,983.85,983.0,983.05,127152
2026-01-05 12:55:00,983.2,984.0,983.0,983.4,168124
2026-01-05 13:00:00,983.35,983.4,983.0,983.1,156127
2026-01-05 13:05:00,983.1,983.1,982.4,982.45,331945
2026-01-05 13:10:00,982.45,982.45,982.0,982.35,267791
2026-01-05 13:15:00,982.1,983.1,981.5,982.85,299235
2026-01-05 13:20:00,982.85,983.0,981.8,982.4,167419
2026-01-05 13:25:00,982.35,983.5,982.2,982.25,238205
2026-01-05 13:30:00,982.25,982.45,982.1,982.25,148611
2026-01-05 13:35:00,982.2,982.25,980.6,980.85,385635
2026-01-05 13:40:00,980.9,981.6,980.7,981.55,162780
2026-01-05 13:45:00,981.55,981.55,980.5,980.5,255493
2026-01-05 13:50:00,980.55,980.55,979.3,979.55,411510
2026-01-05 13:55:00,979.7,980.0,979.05,979.3,156356
2026-01-05 14:00:00,979.3,979.7,978.5,979.05,298030
2026-01-05 14:05:00,979.05,979.2,978.1,978.4,356799
2026-01-05 14:10:00,978.4,978.9,977.55,978.15,278479
2026-01-05 14:15:00,978.15,978.2,977.1,977.3,269758
2026-01-05 14:20:00,977.3,977.35,976.4,976.95,254991
2026-01-05 14:25:00,976.95,978.0,976.3,977.4,585332
2026-01-05 14:30:00,977.35,979.4,977.3,978.75,317688
2026-01-05 14:35:00,978.75,979.45,978.45,978.55,303538
2026-01-05 14:40:00,978.55,979.5,978.55,979.25,239513
2026-01-05 14:45:00,979.2,979.75,979.0,979.25,429553
2026-01-05 14:50:00,979.25,980.0,979.0,979.15,653511
2026-01-05 14:55:00,979.15,979.2,978.05,978.3,320664
2026-01-05 15:00:00,978.25,978.25,977.2,977.8,596736
2026-01-05 15:05:00,977.85,978.3,977.4,978.0,969344
2026-01-05 15:10:00,978.05,978.4,977.0,977.2,891435
2026-01-05 15:15:00,977.2,977.4,976.5,976.75,877121
2026-01-05 15:20:00,976.7,978.0,976.7,977.55,1052600
2026-01-05 15:25:00,977.5,978.5,976.9,978.5,1449706
2026-01-06 09:15:00,962.7,965.0,956.0,962.65,4663161
2026-01-06 09:20:00,962.65,964.9,962.35,964.0,977522
2026-01-06 09:25:00,964.0,964.45,961.1,962.85,427389
2026-01-06 09:30:00,962.8,964.9,961.0,962.45,645479
2026-01-06 09:35:00,962.35,963.15,960.45,962.15,349704
2026-01-06 09:40:00,962.15,962.85,961.0,961.6,285591
2026-01-06 09:45:00,961.6,963.4,961.0,962.4,309256
2026-01-06 09:50:00,962.4,963.2,961.0,961.1,423597
2026-01-06 09:55:00,961.4,964.3,961.1,964.2,428688
2026-01-06 10:00:00,964.2,965.8,963.9,964.25,647235
2026-01-06 10:05:00,964.0,964.75,962.8,963.25,590373
2026-01-06 10:10:00,963.2,963.85,962.5,963.25,264468
2026-01-06 10:15:00,963.0,964.1,962.8,963.0,264956
2026-01-06 10:20:00,963.0,963.8,962.9,963.55,158319
2026-01-06 10:25:00,963.55,964.95,962.6,964.7,240602
2026-01-06 10:30:00,964.8,966.0,964.35,965.0,374662
2026-01-06 10:35:00,965.0,965.0,963.05,963.45,897843
2026-01-06 10:40:00,963.45,963.55,962.65,963.15,216151
2026-01-06 10:45:00,963.15,963.85,962.45,963.4,283643
2026-01-06 10:50:00,963.25,964.0,963.0,963.75,340779
2026-01-06 10:55:00,963.7,963.9,963.0,963.35,192903
2026-01-06 11:00:00,963.45,964.5,963.0,964.4,300784
2026-01-06 11:05:00,964.25,965.0,963.9,964.75,163623
2026-01-06 11:10:00,964.75,965.0,963.75,964.3,290502
2026-01-06 11:15:00,964.3,964.45,960.25,961.25,678732
2026-01-06 11:20:00,961.2,961.5,960.35,961.05,382611
2026-01-06 11:25:00,961.05,963.4,960.7,962.25,297869
2026-01-06 11:30:00,962.25,963.4,961.6,961.7,167061
2026-01-06 11:35:00,961.7,962.5,961.05,962.5,130076
2026-01-06 11:40:00,962.3,963.0,962.2,962.55,154910
2026-01-06 11:45:00,962.6,963.8,962.2,963.75,362133
2026-01-06 11:50:00,963.6,965.0,963.15,964.35,323388
2026-01-06 11:55:00,964.75,965.05,963.8,964.45,270107
2026-01-06 11:55:00,964.75,965.05,963.8,964.45,270107
2026-01-06 12:00:00,964.3,965.0,963.8,965.0,220797
2026-01-06 12:05:00,964.8,965.1,964.0,964.5,170094
2026-01-06 12:10:00,964.25,964.75,963.8,964.0,210370
2026-01-06 12:15:00,963.95,964.85,963.75,964.8,254420
2026-01-06 12:20:00,964.8,964.8,963.35,963.4,298721
2026-01-06 12:25:00,963.5,966.7,963.3,965.2,338357
2026-01-06 12:30:00,965.55,966.5,965.05,965.2,176225
2026-01-06 12:35:00,965.3,965.5,964.3,964.75,160721
2026-01-06 12:40:00,964.8,965.0,963.95,964.5,431922
2026-01-06 12:45:00,964.5,964.5,962.1,962.15,200044
2026-01-06 12:50:00,962.3,963.0,962.15,962.85,168667
2026-01-06 12:55:00,962.7,963.5,962.7,963.4,157956
2026-01-06 13:00:00,963.4,963.5,962.95,963.35,134463
2026-01-06 13:05:00,963.35,964.0,963.3,963.5,166213
2026-01-06 13:10:00,963.5,964.05,962.85,962.85,370451
2026-01-06 13:15:00,962.85,963.05,962.75,963.05,216489
2026-01-06 13:20:00,963.0,963.05,962.8,963.0,206721
2026-01-06 13:25:00,963.0,963.55,962.85,963.45,521837
2026-01-06 13:30:00,963.15,963.8,962.8,963.6,181763
2026-01-06 13:35:00,963.6,963.6,962.85,963.0,250244
2026-01-06 13:40:00,962.95,963.35,962.8,963.0,389938
2026-01-06 13:45:00,962.9,963.3,962.8,962.85,246688
2026-01-06 13:50:00,963.0,963.8,962.85,963.25,273238
2026-01-06 13:55:00,963.25,963.8,963.0,963.3,182000
2026-01-06 14:00:00,963.15,964.55,963.05,964.0,278755
2026-01-06 14:05:00,964.05,964.3,963.8,964.0,189610
2026-01-06 14:10:00,963.85,964.0,962.8,962.95,446556
2026-01-06 14:15:00,962.95,963.5,962.8,963.15,161608
2026-01-06 14:20:00,963.2,963.5,962.55,962.8,489161
2026-01-06 14:25:00,962.8,963.05,961.8,962.0,412477
2026-01-06 14:30:00,962.0,962.05,961.35,961.6,223138
2026-01-06 14:35:00,961.6,961.65,960.4,961.1,623463
2026-01-06 14:40:00,961.0,961.95,961.0,961.1,160970
2026-01-06 14:45:00,961.2,961.65,960.7,961.4,449044
2026-01-06 14:50:00,961.5,962.0,961.3,961.8,177490
2026-01-06 14:55:00,961.75,961.9,961.35,961.65,172322
2026-01-06 15:00:00,961.55,962.55,961.4,962.45,844267
2026-01-06 15:05:00,962.45,962.5,961.25,962.0,897707
2026-01-06 15:10:00,962.0,962.7,961.45,962.55,620491
2026-01-06 15:15:00,962.6,962.85,962.15,962.3,635464
2026-01-06 15:20:00,962.45,962.9,961.8,962.8,578700
2026-01-06 15:25:00,962.8,963.1,962.5,962.95,485331
2026-01-07 09:15:00,956.0,956.45,947.3,950.85,3200906
2026-01-07 09:20:00,950.9,953.5,950.1,952.7,982792
2026-01-07 09:25:00,952.7,952.7,950.3,951.0,451485
2026-01-07 09:30:00,950.95,951.9,950.6,951.2,274548
2026-01-07 09:35:00,951.2,952.0,951.15,951.75,306431
2026-01-07 09:40:00,951.75,952.1,950.5,950.8,387520
2026-01-07 09:45:00,950.65,951.6,949.7,951.25,548930
2026-01-07 09:50:00,951.1,951.85,950.3,950.3,394280
2026-01-07 09:55:00,950.3,951.45,949.5,951.35,4454673
2026-01-07 10:00:00,951.3,951.8,951.0,951.55,304123
2026-01-07 10:05:00,951.5,952.5,951.4,952.05,491941
2026-01-07 10:10:00,952.15,952.15,951.3,951.5,310950
2026-01-07 10:15:00,951.5,954.7,951.5,954.65,825799
2026-01-07 10:20:00,954.6,955.25,953.1,953.3,454122
2026-01-07 10:25:00,953.3,953.75,951.0,951.4,582751
2026-01-07 10:30:00,951.45,952.0,950.95,951.0,435365
2026-01-07 10:35:00,951.0,951.2,949.6,950.15,392147
2026-01-07 10:40:00,950.1,950.9,949.9,950.0,213700
2026-01-07 10:45:00,950.0,950.3,949.6,949.85,257756
2026-01-07 10:50:00,949.8,951.45,949.6,951.2,258858
2026-01-07 10:55:00,951.2,952.4,950.9,951.5,576936
2026-01-07 11:00:00,951.5,952.05,951.0,952.0,383681
2026-01-07 11:05:00,952.0,952.2,951.3,951.9,386042
2026-01-07 11:10:00,951.9,951.95,951.3,951.35,258950
2026-01-07 11:15:00,951.3,951.8,951.2,951.35,304563
2026-01-07 11:20:00,951.35,951.7,951.0,951.1,249143
2026-01-07 11:25:00,951.05,951.55,949.95,950.85,12252873
2026-01-07 11:30:00,950.9,953.4,950.6,952.95,364673
2026-01-07 11:35:00,952.85,953.05,951.1,951.5,504760
2026-01-07 11:40:00,951.45,951.7,950.1,950.7,1704805
2026-01-07 11:45:00,950.7,951.7,950.15,951.45,304005
2026-01-07 11:50:00,951.5,952.1,950.0,950.15,424460
2026-01-07 11:55:00,950.15,950.7,948.65,949.0,308210
2026-01-07 12:00:00,948.95,949.3,948.1,948.1,279716
2026-01-07 12:05:00,948.15,948.35,947.1,947.9,408002
2026-01-07 12:10:00,947.8,948.65,947.5,948.05,293159
2026-01-07 12:15:00,948.05,948.9,947.8,947.9,249411
2026-01-07 12:20:00,947.9,948.75,947.85,948.4,555071
2026-01-07 12:25:00,948.35,948.75,947.7,947.85,261674
2026-01-07 12:30:00,947.75,948.55,947.4,948.15,267297
2026-01-07 12:35:00,948.1,948.35,947.3,947.8,163990
2026-01-07 12:40:00,947.8,947.95,946.25,946.4,301679
2026-01-07 12:45:00,946.45,947.6,946.0,947.0,253362
2026-01-07 12:50:00,947.0,947.3,946.5,946.85,251848
2026-01-07 12:55:00,947.0,947.55,946.85,947.2,203937
2026-01-07 12:55:00,947.0,947.55,946.85,947.2,203937
2026-01-07 13:00:00,947.1,948.0,947.05,947.95,245358
2026-01-07 13:05:00,947.9,948.0,947.25,947.95,430658
2026-01-07 13:10:00,947.9,948.9,947.55,948.6,361412
2026-01-07 13:15:00,948.65,948.8,947.85,948.0,277243
2026-01-07 13:20:00,947.9,948.65,947.8,948.55,241389
2026-01-07 13:25:00,948.6,948.75,947.8,947.95,283250
2026-01-07 13:30:00,947.95,948.45,947.8,948.25,210374
2026-01-07 13:35:00,948.2,949.8,948.05,949.5,278278
2026-01-07 13:40:00,949.5,950.95,948.75,950.45,2318027
2026-01-07 13:45:00,950.55,950.55,949.8,950.25,220804
2026-01-07 13:50:00,950.25,951.0,949.4,950.2,1311232
2026-01-07 13:55:00,950.3,950.45,949.5,950.2,273762
2026-01-07 14:00:00,950.1,950.45,949.5,950.25,203914
2026-01-07 14:05:00,950.45,950.45,949.6,949.7,159414
2026-01-07 14:10:00,949.65,949.95,949.15,949.25,190391
2026-01-07 14:15:00,949.25,949.4,947.4,948.3,291813
2026-01-07 14:20:00,948.25,948.95,948.0,948.35,248948
2026-01-07 14:25:00,948.3,948.6,947.95,948.5,199199
2026-01-07 14:30:00,948.4,948.5,947.25,947.6,255033
2026-01-07 14:35:00,947.65,947.95,947.3,947.85,177499
2026-01-07 14:40:00,947.75,947.9,947.2,947.85,200299
2026-01-07 14:45:00,947.8,948.5,947.35,947.95,393002
2026-01-07 14:50:00,947.9,948.15,947.4,947.9,238620
2026-01-07 14:55:00,947.85,948.05,946.9,947.0,500245
2026-01-07 15:00:00,947.0,948.1,946.95,948.1,1144554
2026-01-07 15:05:00,948.15,949.4,948.1,949.05,1031998
2026-01-07 15:10:00,949.05,949.5,949.0,949.2,926179
2026-01-07 15:15:00,949.2,950.0,949.15,949.5,958119
2026-01-07 15:20:00,949.5,950.0,949.35,949.95,861411
2026-01-07 15:25:00,949.95,950.5,949.2,950.25,696532
2026-01-08 09:15:00,944.7,950.55,941.4,949.5,2383105
2026-01-08 09:20:00,949.2,949.2,946.95,948.1,497784
2026-01-08 09:25:00,948.1,948.5,947.0,947.6,401929
2026-01-08 09:30:00,947.75,948.8,946.5,948.55,292106
2026-01-08 09:35:00,948.55,953.0,948.3,952.25,756466
2026-01-08 09:40:00,952.2,952.6,949.35,949.65,342573
2026-01-08 09:45:00,949.85,950.75,948.95,949.05,215842
2026-01-08 09:50:00,949.0,949.05,947.2,948.85,181792
2026-01-08 09:55:00,948.9,949.15,947.8,948.25,249850
2026-01-08 10:00:00,948.1,948.25,946.5,946.7,183361
2026-01-08 10:05:00,946.6,947.55,946.05,946.3,167668
2026-01-08 10:10:00,946.25,946.75,944.8,945.7,423897
2026-01-08 10:15:00,945.6,946.35,945.4,945.55,126987
2026-01-08 10:20:00,945.55,946.3,945.15,945.6,96385
2026-01-08 10:25:00,945.75,945.75,944.7,945.35,116053
2026-01-08 10:30:00,945.3,946.85,945.1,946.7,127277
2026-01-08 10:35:00,946.6,947.0,946.25,947.0,160795
2026-01-08 10:40:00,947.0,948.25,946.65,948.05,152113
2026-01-08 10:45:00,948.05,949.45,947.95,949.2,397870
2026-01-08 10:50:00,949.1,949.45,948.05,948.8,178024
2026-01-08 10:55:00,948.75,949.0,948.1,948.2,291340
2026-01-08 11:00:00,948.4,949.35,948.1,948.5,274182
2026-01-08 11:05:00,948.5,948.8,947.6,948.35,232712
2026-01-08 11:10:00,948.2,948.35,947.1,948.0,228646
2026-01-08 11:15:00,947.75,949.5,947.75,949.0,276768
2026-01-08 11:20:00,949.0,949.1,947.7,947.95,187461
2026-01-08 11:25:00,947.85,948.75,947.5,948.6,241198
2026-01-08 11:30:00,948.55,949.2,948.1,948.65,290903
2026-01-08 11:35:00,948.65,949.3,947.6,947.75,354896
2026-01-08 11:40:00,947.8,948.0,946.6,946.9,164034
2026-01-08 11:45:00,947.0,947.7,946.75,947.6,113015
2026-01-08 11:50:00,947.5,947.9,946.9,947.1,182068
2026-01-08 11:55:00,946.9,948.1,946.9,947.9,192338
2026-01-08 12:00:00,948.0,948.95,947.55,947.7,294439
2026-01-08 12:05:00,947.75,947.8,945.7,945.75,244479
2026-01-08 12:10:00,945.75,945.9,945.2,945.3,164707
2026-01-08 12:15:00,945.3,945.5,944.6,944.75,217488
2026-01-08 12:20:00,944.75,945.4,944.65,945.0,115636
2026-01-08 12:25:00,945.0,945.5,944.95,945.0,120935
2026-01-08 12:30:00,945.05,945.9,944.5,945.45,155891
2026-01-08 12:35:00,945.45,947.4,945.0,946.75,281736
2026-01-08 12:40:00,946.6,946.8,945.25,945.65,129322
2026-01-08 12:45:00,945.7,946.15,945.05,945.9,211251
2026-01-08 12:50:00,945.9,946.75,945.55,946.55,171641
2026-01-08 12:55:00,946.55,946.95,946.45,946.75,147319
2026-01-08 13:00:00,946.8,946.9,946.5,946.55,106399
2026-01-08 13:05:00,946.75,946.85,946.15,946.45,114295
2026-01-08 13:10:00,946.45,946.5,945.95,946.35,119911
2026-01-08 13:15:00,946.35,946.65,945.6,946.15,114036
2026-01-08 13:20:00,946.25,946.35,945.95,946.05,102094
2026-01-08 13:25:00,946.05,946.45,946.0,946.4,123121
2026-01-08 13:30:00,946.4,947.35,946.15,947.0,163036
2026-01-08 13:35:00,947.05,947.6,946.85,947.45,151004
2026-01-08 13:40:00,947.35,947.8,947.25,947.55,142582
2026-01-08 13:45:00,947.55,947.55,946.45,946.6,115599
2026-01-08 13:50:00,946.55,947.7,946.3,947.35,130821
2026-01-08 13:55:00,947.35,948.75,947.35,948.2,159015
2026-01-08 13:55:00,947.35,948.75,947.35,948.2,159015
2026-01-08 14:00:00,948.2,949.2,947.9,948.85,397565
2026-01-08 14:05:00,948.9,949.75,948.1,948.25,426325
2026-01-08 14:10:00,948.35,949.5,948.15,949.05,215672
2026-01-08 14:15:00,949.05,949.55,948.9,949.35,124371
2026-01-08 14:20:00,949.35,950.0,949.1,949.55,258377
2026-01-08 14:25:00,949.8,949.95,949.25,949.8,226401
2026-01-08 14:30:00,949.75,950.0,949.5,949.9,357015
2026-01-08 14:35:00,949.9,950.0,949.7,949.85,113253
2026-01-08 14:40:00,949.75,949.85,948.0,948.35,182538
2026-01-08 14:45:00,948.35,949.2,948.3,948.95,180963
2026-01-08 14:50:00,949.0,949.35,948.45,948.55,264835
2026-01-08 14:55:00,948.45,948.55,946.5,946.55,257872
2026-01-08 15:00:00,946.65,948.4,946.6,946.65,714839
2026-01-08 15:05:00,946.6,946.85,946.1,946.7,762895
2026-01-08 15:10:00,946.7,947.1,946.2,946.2,757711
2026-01-08 15:15:00,946.2,947.0,946.05,946.95,632478
2026-01-08 15:20:00,946.95,947.0,946.2,946.3,647360
2026-01-08 15:25:00,946.35,948.05,946.0,948.0,610077
2026-01-09 09:15:00,945.0,950.6,945.0,945.8,2592174
2026-01-09 09:20:00,945.8,945.9,941.35,942.7,796078
2026-01-09 09:25:00,942.25,943.05,941.6,942.4,475397
2026-01-09 09:30:00,942.5,943.25,941.55,942.0,287559
2026-01-09 09:35:00,942.0,944.3,941.65,943.7,262139
2026-01-09 09:40:00,943.7,944.0,941.8,942.95,176605
2026-01-09 09:45:00,942.95,943.5,941.85,943.1,99316
2026-01-09 09:50:00,942.75,942.85,941.95,942.3,156620
2026-01-09 09:55:00,942.3,943.4,942.25,943.3,75254
2026-01-09 10:00:00,943.3,943.6,942.3,943.05,150086
2026-01-09 10:05:00,942.85,943.45,941.0,941.4,15934598
2026-01-09 10:10:00,941.55,941.85,940.6,940.95,241856
2026-01-09 10:15:00,941.0,941.5,940.1,940.65,156133
2026-01-09 10:20:00,940.65,941.35,940.1,941.35,77411
2026-01-09 10:25:00,941.35,941.9,940.85,941.8,122933
2026-01-09 10:30:00,941.8,942.45,941.3,941.85,90073
2026-01-09 10:35:00,941.8,942.45,941.55,942.1,94546
2026-01-09 10:40:00,942.1,942.2,941.05,941.35,66719
2026-01-09 10:45:00,941.25,941.55,941.2,941.35,38299
2026-01-09 10:50:00,941.55,941.65,940.5,940.85,184497
2026-01-09 10:55:00,940.9,941.0,939.4,940.75,351182
2026-01-09 11:00:00,940.75,941.7,940.55,940.95,279484
2026-01-09 11:05:00,941.05,941.9,941.0,941.8,192797
2026-01-09 11:10:00,941.8,942.2,941.05,941.25,151870
2026-01-09 11:15:00,941.35,941.9,941.25,941.6,64812
2026-01-09 11:20:00,941.75,942.45,941.3,942.3,192894
2026-01-09 11:25:00,942.3,942.85,941.65,941.9,203856
2026-01-09 11:30:00,942.1,942.2,940.5,940.7,129352
2026-01-09 11:35:00,940.7,940.7,939.8,939.95,256046
2026-01-09 11:40:00,940.0,940.0,939.45,939.75,256654
2026-01-09 11:45:00,939.6,939.8,938.3,938.5,139348
2026-01-09 11:50:00,938.4,939.5,938.25,939.45,86649
2026-01-09 11:55:00,939.45,940.35,939.45,940.35,103840
2026-01-09 12:00:00,940.35,940.55,940.0,940.05,77465
2026-01-09 12:05:00,940.0,940.05,939.15,939.2,85842
2026-01-09 12:10:00,939.2,939.9,939.1,939.5,75055
2026-01-09 12:15:00,939.5,939.55,938.5,938.65,89057
2026-01-09 12:20:00,938.65,938.9,937.8,938.15,198419
2026-01-09 12:25:00,938.15,938.25,936.45,936.85,162680
2026-01-09 12:30:00,936.8,936.95,936.0,936.25,204376
2026-01-09 12:35:00,936.25,936.25,934.1,934.3,352329
2026-01-09 12:40:00,934.3,934.6,933.6,934.4,317822
2026-01-09 12:45:00,934.4,934.65,933.65,934.35,295188
2026-01-09 12:50:00,934.25,935.95,934.15,934.7,191515
2026-01-09 12:55:00,934.4,935.75,933.3,933.8,396127
2026-01-09 13:00:00,933.9,935.0,933.8,934.9,288972
2026-01-09 13:05:00,934.7,936.55,934.45,935.5,188145
2026-01-09 13:10:00,935.55,936.2,935.2,935.55,126841
2026-01-09 13:15:00,935.7,937.2,935.0,937.0,271886
2026-01-09 13:20:00,936.95,938.25,936.85,936.9,186497
2026-01-09 13:25:00,936.75,937.0,936.3,936.8,185668
2026-01-09 13:30:00,936.8,937.2,936.1,936.3,169383
2026-01-09 13:35:00,936.4,936.95,936.0,936.0,254244
2026-01-09 13:40:00,936.05,936.7,935.75,936.2,184321
2026-01-09 13:45:00,936.45,938.8,936.1,938.55,332609
2026-01-09 13:50:00,938.7,939.05,937.7,937.95,884684
2026-01-09 13:55:00,938.0,938.2,937.2,937.6,186387
2026-01-09 14:00:00,937.6,938.3,937.2,938.25,157519
2026-01-09 14:05:00,938.15,939.25,937.95,938.65,213574
2026-01-09 14:10:00,938.75,938.9,937.85,938.2,350739
2026-01-09 14:15:00,938.3,939.35,938.3,939.2,156613
2026-01-09 14:20:00,939.25,939.8,939.0,939.75,163086
2026-01-09 14:25:00,939.65,940.05,939.5,939.85,171502
2026-01-09 14:30:00,939.9,940.1,939.1,939.55,235785
2026-01-09 14:35:00,939.6,939.85,939.0,939.55,161271
2026-01-09 14:40:00,939.5,939.65,937.55,938.15,437302
2026-01-09 14:45:00,938.0,938.75,937.25,937.4,1220817
2026-01-09 14:50:00,937.35,937.9,936.1,936.4,362230
2026-01-09 14:55:00,936.65,937.0,935.9,935.9,413459
2026-01-09 14:55:00,936.65,937.0,935.9,935.9,413459
2026-01-09 15:00:00,936.1,939.3,936.1,938.75,701465
2026-01-09 15:05:00,938.75,939.85,938.75,939.5,579377
2026-01-09 15:10:00,939.5,940.0,938.9,939.2,525955
2026-01-09 15:15:00,939.2,940.0,938.9,939.2,628000
2026-01-09 15:20:00,939.3,939.7,938.35,938.7,574554
2026-01-09 15:25:00,938.7,939.5,938.0,939.0,489801
2026-01-12 09:15:00,937.5,940.35,936.45,938.05,924451
2026-01-12 09:20:00,938.05,938.1,936.45,938.0,514542
2026-01-12 09:25:00,938.0,940.0,937.5,939.0,796727
2026-01-12 09:30:00,938.65,939.0,937.1,937.75,427749
2026-01-12 09:35:00,937.7,938.0,935.35,937.05,295120
2026-01-12 09:35:00,937.7,938.0,935.35,937.05,295120
2026-01-12 09:40:00,937.0,937.5,936.5,937.45,152185
2026-01-12 09:45:00,937.55,938.4,937.5,938.2,355029
2026-01-12 09:50:00,938.15,938.35,935.2,935.4,118605
2026-01-12 09:55:00,935.5,936.05,935.05,935.8,141490
2026-01-12 10:00:00,935.85,936.2,934.3,934.55,156577
2026-01-12 10:05:00,934.5,934.7,934.0,934.3,98685
2026-01-12 10:10:00,934.25,935.85,934.25,935.55,89723
2026-01-12 10:15:00,935.55,935.55,934.15,934.3,127963
2026-01-12 10:20:00,934.35,934.65,932.55,933.9,229952
2026-01-12 10:25:00,933.9,934.0,933.1,933.55,106428
2026-01-12 10:30:00,933.5,934.0,933.1,933.75,123551
2026-01-12 10:35:00,933.75,934.1,933.65,933.8,88022
2026-01-12 10:40:00,933.8,933.9,933.0,933.5,76109
2026-01-12 10:45:00,933.35,933.5,932.0,932.2,206950
2026-01-12 10:50:00,932.2,932.55,931.75,931.9,110823
2026-01-12 10:55:00,932.1,932.3,931.25,932.2,160023
2026-01-12 11:00:00,932.1,933.2,931.9,933.2,180492
2026-01-12 11:05:00,933.0,933.7,931.45,931.65,218686
2026-01-12 11:10:00,931.65,932.1,931.1,931.6,187567
2026-01-12 11:15:00,931.5,931.85,930.55,930.65,215273
2026-01-12 11:20:00,930.65,931.3,930.55,931.1,312923
2026-01-12 11:25:00,931.1,931.1,930.05,930.35,176883
2026-01-12 11:30:00,930.3,930.4,929.6,929.95,227753
2026-01-12 11:35:00,930.0,930.65,929.85,929.95,196970
2026-01-12 11:40:00,929.9,930.9,929.9,930.4,151978
2026-01-12 11:45:00,930.35,931.2,930.2,930.4,204468
2026-01-12 11:50:00,930.35,931.2,929.7,929.8,166328
2026-01-12 11:55:00,929.7,931.45,929.7,931.45,212520
2026-01-12 12:00:00,931.45,932.4,930.5,930.85,176809
2026-01-12 12:05:00,930.85,931.25,930.5,930.8,128065
2026-01-12 12:10:00,930.75,933.4,930.45,933.2,166301
2026-01-12 12:15:00,933.2,934.9,933.2,933.8,288326
2026-01-12 12:20:00,933.8,938.2,933.75,937.55,356282
2026-01-12 12:25:00,937.55,939.7,937.3,938.8,340465
2026-01-12 12:30:00,938.8,941.3,938.5,940.85,450972
2026-01-12 12:35:00,940.85,940.85,939.45,940.3,268750
2026-01-12 12:40:00,940.3,941.95,939.35,940.5,290059
2026-01-12 12:45:00,940.5,941.4,939.05,939.2,1368142
2026-01-12 12:50:00,939.2,939.5,938.85,939.3,109399
2026-01-12 12:55:00,939.35,939.35,937.5,937.55,160540
2026-01-12 13:00:00,937.65,938.25,937.05,937.95,138168
2026-01-12 13:05:00,938.0,939.95,937.9,939.6,180006
2026-01-12 13:10:00,939.65,940.45,938.8,940.35,249772
2026-01-12 13:15:00,940.35,940.8,939.55,940.05,155230
2026-01-12 13:20:00,940.05,941.6,939.45,941.5,241082
2026-01-12 13:25:00,941.4,941.45,939.75,939.8,193654
2026-01-12 13:30:00,939.75,942.0,939.7,941.4,138907
2026-01-12 13:35:00,941.3,941.45,940.0,940.4,207480
2026-01-12 13:40:00,940.5,940.75,940.0,940.05,138268
2026-01-12 13:45:00,940.1,940.75,939.4,940.65,207692
2026-01-12 13:50:00,940.45,940.65,939.5,940.35,196230
2026-01-12 13:55:00,940.35,940.8,939.45,939.65,169310
2026-01-12 14:00:00,939.65,939.7,938.2,938.5,403807
2026-01-12 14:05:00,938.7,939.15,937.6,937.95,315315
2026-01-12 14:10:00,937.9,938.0,937.15,937.6,299765
2026-01-12 14:15:00,937.65,937.95,937.0,937.65,289914
2026-01-12 14:20:00,937.55,938.95,937.15,938.65,301389
2026-01-12 14:25:00,938.6,939.55,938.25,939.0,208566
2026-01-12 14:30:00,938.95,939.15,937.4,937.7,253358
2026-01-12 14:35:00,937.65,937.95,936.9,937.25,301747
2026-01-12 14:40:00,937.1,937.75,936.9,936.95,266011
2026-01-12 14:45:00,936.95,938.35,936.9,937.4,422933
2026-01-12 14:50:00,937.05,938.0,937.05,937.5,397719
2026-01-12 14:55:00,937.35,938.0,937.0,937.85,282675
2026-01-12 15:00:00,937.9,938.45,937.65,937.8,569304
2026-01-12 15:05:00,937.75,937.85,936.2,937.0,595841
2026-01-12 15:10:00,936.95,937.25,936.8,936.9,415285
2026-01-12 15:15:00,936.95,937.1,936.85,937.0,390025
2026-01-12 15:20:00,937.0,937.15,935.4,935.9,550082
2026-01-12 15:25:00,935.95,937.0,935.4,936.55,334560
2026-01-13 09:15:00,947.7,947.7,942.65,943.6,1670519
2026-01-13 09:20:00,943.2,945.15,942.5,944.85,450111
